,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
1078432,679d97cc5c5f190690506ac3,MOR-868221073429238,2025-02-01 03:33:21.053000+00:00,1,1,1,29,0,56.13,-30.39,100,311,770,2,45.44,4.008,4.003,4.039,4.002,4.007,4.008,4.007,4.018,4.008,3.988,4.017,4.022,4.027,3.999,35.2,34.9,34.9,33.2,32.1,0.0,35.1,99.86813186813185,1689
1078433,679d97cc5c5f190690506ac4,MOR-868221073429238,2025-02-01 03:33:20.052000+00:00,1,1,1,29,0,56.13,-30.39,100,311,770,2,45.44,4.036,4.035,4.001,4.038,4.04,4.039,4.008,4.015,4.019,4.016,4.02,4.025,4.028,4.025,35.3,35.0,34.9,33.2,32.0,0.0,35.1,99.86813186813185,1689
1078434,679d97cc5c5f190690506ac5,MOR-868221073429238,2025-02-01 03:33:25.053000+00:00,1,1,1,30,0,55.99,-30.39,100,311,770,2,45.39,4.04,4.04,4.025,4.036,4.007,4.031,4.03,4.031,4.032,3.987,4.032,4.036,4.037,4.038,35.1,35.0,34.9,33.3,32.0,0.0,35.1,99.75824175824177,1689
1078435,679d97cc5c5f190690506ac6,MOR-868221073429238,2025-02-01 03:33:26.052000+00:00,1,1,1,30,0,56.1,-30.39,100,311,770,2,45.38,4.022,4.008,4.02,4.025,4.027,3.997,4.029,3.995,3.998,4.003,4.005,4.018,4.011,4.014,35.2,34.9,34.9,33.3,32.0,0.0,35.1,99.73626373626374,1689
1078436,679d97cc5c5f190690506ac7,MOR-868221073429238,2025-02-01 03:33:28.053000+00:00,1,1,1,30,0,56.1,-30.39,100,311,770,2,45.37,4.019,4.007,4.012,4.024,4.006,4.002,3.997,3.996,4.002,4.024,4.023,4.024,3.99,3.999,35.4,34.9,34.9,33.2,32.1,,35.2,99.71428571428571,1689
1078437,679d97cc5c5f190690506ac8,MOR-868221073429238,2025-02-01 03:33:27.051000+00:00,1,1,1,30,0,56.1,-30.39,100,311,770,2,45.37,3.995,3.992,3.99,4.036,3.995,3.995,3.993,3.994,4.009,4.002,4.005,4.008,4.01,4.034,35.2,34.9,34.9,33.2,32.1,0.0,35.2,99.71428571428571,1689
1078438,679d97cc5c5f190690506ac9,MOR-868221073429238,2025-02-01 03:33:33.051000+00:00,1,1,1,29,0,56.16,-30.31,100,311,770,2,45.32,4.031,3.989,3.983,3.983,3.985,4.03,3.981,3.998,3.991,3.998,4.028,3.996,3.987,3.999,35.2,35.0,34.9,33.2,32.1,,35.2,99.6043956043956,1689
1078439,679d97cc5c5f190690506aca,MOR-868221073429238,2025-02-01 03:33:32.051000+00:00,1,1,1,29,0,56.14,-30.31,100,311,770,2,45.33,3.995,4.01,4.011,4.012,4.014,3.997,4.012,3.984,3.989,4.02,4.019,4.0,4.0,4.003,35.2,35.0,34.9,33.2,32.1,0.0,35.3,99.62637362637362,1689
1078440,679d97cc5c5f190690506acb,MOR-868221073429238,2025-02-01 03:33:31.052000+00:00,1,1,1,29,0,56.14,-30.31,100,311,770,2,45.33,4.035,4.034,4.032,4.006,4.03,4.032,4.014,4.016,3.997,4.021,4.025,4.03,4.032,3.993,35.2,35.0,35.0,33.2,32.1,0.0,35.2,99.62637362637362,1689
1078441,679d97cc5c5f190690506acc,MOR-868221073429238,2025-02-01 03:33:30.052000+00:00,1,1,1,29,0,56.31,-30.31,100,311,770,2,45.37,4.036,4.034,4.032,3.991,4.034,4.034,4.026,4.012,3.994,4.027,4.026,4.017,4.024,3.992,35.2,34.9,34.9,33.2,32.1,0.0,35.2,99.71428571428571,1689
1078442,679d97cc5c5f190690506acd,MOR-868221073429238,2025-02-01 03:33:35.051000+00:00,1,1,1,29,0,56.16,-30.31,100,311,770,2,45.31,4.025,4.024,4.02,4.018,4.018,4.022,3.999,4.024,4.024,4.004,4.01,4.03,4.025,4.03,35.3,35.0,34.8,33.2,32.1,0.0,35.3,99.58241758241759,1689
1078443,679d97cc5c5f190690506ace,MOR-868221073429238,2025-02-01 03:33:36.051000+00:00,1,1,1,29,0,56.16,-30.39,100,311,770,2,45.31,4.025,4.025,4.027,4.026,4.026,3.983,4.026,4.005,4.008,4.009,4.006,4.027,4.02,4.021,35.2,35.0,34.9,33.2,32.1,0.0,35.2,99.58241758241759,1689
1078444,679d97cc5c5f190690506acf,MOR-868221073429238,2025-02-01 03:33:37.051000+00:00,1,1,1,29,0,55.91,-30.39,100,311,770,2,45.28,4.03,3.997,4.003,3.999,4.002,4.004,4.0,4.002,4.013,4.008,4.006,4.015,4.025,3.99,35.3,34.9,34.9,33.2,32.1,0.0,35.2,99.51648351648352,1689
1091850,67a4da655fc6bbd66fa2c71c,MOR-868221073429238,2025-02-06 15:46:42.200000+00:00,1,1,1,29,0,57.21,-21.43,100,322,770,1,45.49,4.081,4.085,4.077,4.075,4.071,4.07,4.063,4.062,4.064,4.067,4.068,4.069,4.068,4.074,42.4,42.3,41.8,39.5,37.3,0.0,42.4,99.97802197802199,1678
1091851,67a4da655fc6bbd66fa2c71d,MOR-868221073429238,2025-02-06 15:46:45.200000+00:00,1,1,1,28,0,57.25,-27.27,100,322,770,2,45.48,4.09,4.093,4.079,4.07,4.082,4.075,4.068,4.055,4.063,4.061,4.063,4.062,4.092,4.096,42.5,42.3,41.8,39.5,37.4,,42.4,99.95604395604396,1678
1091852,67a4da655fc6bbd66fa2c71e,MOR-868221073429238,2025-02-06 15:46:43.200000+00:00,1,1,1,29,0,57.21,-21.43,100,322,770,2,45.49,4.068,4.094,4.089,4.081,4.097,4.083,4.078,4.089,4.086,4.09,4.095,4.101,4.107,4.105,42.5,42.3,41.8,39.5,37.4,0.0,42.5,99.97802197802199,1678
1091853,67a4da655fc6bbd66fa2c71f,MOR-868221073429238,2025-02-06 15:46:44.197000+00:00,1,1,1,28,0,57.28,-21.43,100,322,770,2,45.49,4.098,4.102,4.091,4.082,4.093,4.084,4.08,4.049,4.086,4.093,4.098,4.101,4.092,4.067,42.4,42.3,41.8,39.4,37.6,0.0,42.5,99.97802197802199,1678
1091854,67a4da655fc6bbd66fa2c720,MOR-868221073429238,2025-02-06 15:46:50.199000+00:00,1,1,1,29,0,56.72,-27.27,100,322,770,2,45.47,4.055,4.063,4.081,4.033,4.033,4.03,4.024,4.037,4.049,4.035,4.04,4.047,4.047,4.05,42.4,42.3,41.7,39.6,37.3,,42.4,99.93406593406593,1678
1091855,67a4da655fc6bbd66fa2c721,MOR-868221073429238,2025-02-06 15:46:47.197000+00:00,1,1,1,28,0,56.94,-27.27,100,322,770,2,45.48,4.042,4.043,4.043,4.04,4.037,4.037,4.057,4.055,4.054,4.054,4.052,4.053,4.041,4.056,42.4,42.2,41.8,39.5,37.4,0.0,42.4,99.95604395604396,1678
1091856,67a4da655fc6bbd66fa2c722,MOR-868221073429238,2025-02-06 15:46:49.199000+00:00,1,1,1,28,0,56.72,-27.27,100,322,770,2,45.47,4.039,4.039,4.042,4.035,4.035,4.034,4.029,4.047,4.035,4.042,4.047,4.052,4.069,4.057,42.4,42.2,41.8,39.5,37.3,0.0,42.4,99.93406593406593,1678
1091857,67a4da655fc6bbd66fa2c723,MOR-868221073429238,2025-02-06 15:46:48.198000+00:00,1,1,1,28,0,56.94,-27.27,100,322,770,2,45.47,4.04,4.039,4.055,4.037,4.037,4.042,4.031,4.06,4.037,4.043,4.049,4.062,4.056,4.051,42.4,42.3,41.8,39.5,37.3,0.0,42.4,99.93406593406593,1678
1091858,67a4da655fc6bbd66fa2c724,MOR-868221073429238,2025-02-06 15:46:52.198000+00:00,1,1,1,29,0,56.72,-30.31,100,322,770,2,45.47,4.046,4.054,4.064,4.059,4.058,4.06,4.057,4.057,4.065,4.037,4.07,4.039,4.047,4.043,42.4,42.3,41.7,39.6,37.3,0.0,42.4,99.93406593406593,1678
1091859,67a4da655fc6bbd66fa2c725,MOR-868221073429238,2025-02-06 15:46:53.198000+00:00,1,1,1,29,0,56.72,-30.31,100,322,770,2,45.47,4.056,4.034,4.058,4.059,4.052,4.06,4.065,4.059,4.063,4.024,4.069,4.074,4.073,4.075,42.4,42.2,41.8,39.5,37.4,0.0,42.5,99.93406593406593,1678
1091860,67a4da655fc6bbd66fa2c726,MOR-868221073429238,2025-02-06 15:46:54.198000+00:00,1,1,1,29,0,56.72,-30.31,100,322,770,2,45.47,4.071,4.055,4.074,4.071,4.068,4.062,4.055,4.058,4.064,4.038,4.047,4.073,4.072,4.075,42.5,42.3,41.8,39.5,37.4,0.0,42.4,99.93406593406593,1678
1091861,67a4da655fc6bbd66fa2c727,MOR-868221073429238,2025-02-06 15:46:55.198000+00:00,1,1,1,29,0,56.9,-30.55,100,322,770,2,45.47,4.069,4.077,4.076,4.072,4.069,4.066,4.063,4.052,4.043,4.053,4.051,4.035,4.048,4.053,42.5,42.2,41.8,39.5,37.5,,42.4,99.93406593406593,1678
1091862,67a4da655fc6bbd66fa2c728,MOR-868221073429238,2025-02-06 15:47:00.197000+00:00,1,1,1,29,0,56.65,-30.55,100,322,770,2,45.42,4.053,4.046,4.047,4.047,4.048,4.029,4.01,4.011,4.015,4.033,4.03,4.028,4.03,4.034,42.5,42.3,41.8,39.5,37.4,,42.5,99.82417582417582,1678
1091863,67a4da655fc6bbd66fa2c729,MOR-868221073429238,2025-02-06 15:46:59.195000+00:00,1,1,1,29,0,56.86,-30.55,100,322,770,2,45.42,4.046,4.045,4.053,4.047,4.049,4.026,4.014,4.015,4.016,4.025,4.047,4.028,4.029,4.039,42.5,42.3,41.7,39.5,37.3,0.0,42.5,99.82417582417582,1678
1091864,67a4da655fc6bbd66fa2c72a,MOR-868221073429238,2025-02-06 15:46:58.198000+00:00,1,1,1,29,0,56.86,-30.55,100,322,770,2,45.42,4.068,4.046,4.042,4.036,4.029,4.033,4.018,4.012,4.016,4.019,4.02,4.034,4.026,4.032,42.5,42.3,41.8,39.5,37.4,0.0,42.5,99.82417582417582,1678
1091865,67a4da655fc6bbd66fa2c72b,MOR-868221073429238,2025-02-06 15:46:57.199000+00:00,1,1,1,29,0,56.86,-30.55,100,322,770,2,45.42,4.068,4.046,4.043,4.072,4.032,4.029,4.019,4.014,4.061,4.018,4.055,4.058,4.05,4.049,42.4,42.3,41.8,39.5,37.4,0.0,42.4,99.82417582417582,1678
1091866,67a4da655fc6bbd66fa2c72c,MOR-868221073429238,2025-02-06 15:47:03.194000+00:00,1,1,1,30,0,56.7,-30.55,100,322,770,2,45.36,4.056,4.069,4.023,4.069,4.062,4.06,4.053,4.034,4.049,4.059,4.061,4.063,4.063,4.066,42.5,42.1,41.9,39.5,37.5,0.0,42.5,99.6923076923077,1678
1091867,67a4da655fc6bbd66fa2c72d,MOR-868221073429238,2025-02-06 15:47:05.197000+00:00,1,1,1,30,0,56.74,-30.46,100,322,770,2,45.34,4.041,4.05,4.033,4.066,4.062,4.058,4.053,4.019,4.054,4.055,4.057,4.059,4.045,4.059,42.5,42.3,41.8,39.5,37.4,,42.4,99.64835164835165,1678
1091868,67a4da655fc6bbd66fa2c72e,MOR-868221073429238,2025-02-06 15:47:02.197000+00:00,1,1,1,30,0,56.7,-30.55,100,322,770,2,45.39,4.066,4.069,4.067,4.069,4.055,4.037,4.045,4.046,4.047,4.059,4.05,4.066,4.064,4.064,42.5,42.2,41.8,39.5,37.3,0.0,42.5,99.75824175824177,1678
1091869,67a4da655fc6bbd66fa2c72f,MOR-868221073429238,2025-02-06 15:47:04.195000+00:00,1,1,1,30,0,56.71,-30.55,100,322,770,2,45.35,4.06,4.07,4.024,4.064,4.064,4.063,4.049,4.024,4.053,4.049,4.052,4.058,4.046,4.046,42.5,42.3,41.7,39.6,37.3,0.0,42.6,99.67032967032966,1678
1091870,67a4da655fc6bbd66fa2c730,MOR-868221073429238,2025-02-06 15:47:10.196000+00:00,1,1,1,28,0,56.35,-30.55,100,322,770,2,45.3,4.022,4.02,4.018,4.017,4.017,4.023,4.011,4.013,4.017,4.01,4.028,4.031,4.024,4.025,42.4,42.3,41.7,39.5,37.4,,42.6,99.56043956043955,1678
1091871,67a4da655fc6bbd66fa2c731,MOR-868221073429238,2025-02-06 15:47:07.196000+00:00,1,1,1,30,0,56.62,-30.55,100,322,770,2,45.34,4.046,4.057,4.032,4.046,4.043,4.038,4.027,4.05,4.024,4.017,4.025,4.026,4.053,4.063,42.5,42.3,41.8,39.5,37.4,0.0,42.6,99.64835164835165,1678
1091872,67a4da655fc6bbd66fa2c732,MOR-868221073429238,2025-02-06 15:47:08.196000+00:00,1,1,1,28,0,56.45,-30.55,100,322,770,2,45.34,4.019,4.021,4.055,4.041,4.044,4.038,4.03,4.044,4.025,4.026,4.027,4.018,4.058,4.029,42.5,42.4,41.9,39.5,37.4,0.0,42.6,99.64835164835165,1678
1091873,67a4da655fc6bbd66fa2c733,MOR-868221073429238,2025-02-06 15:47:09.196000+00:00,1,1,1,28,0,56.45,-30.55,100,322,770,2,45.34,4.019,4.022,4.042,4.051,4.044,4.04,4.032,4.052,4.027,4.028,4.029,4.022,4.059,4.029,42.5,42.2,41.8,39.5,37.5,0.0,42.6,99.64835164835165,1678
1091874,67a4da655fc6bbd66fa2c734,MOR-868221073429238,2025-02-06 15:47:15.195000+00:00,1,1,1,29,0,56.52,-30.55,100,322,770,2,45.26,4.024,4.061,4.06,4.058,4.054,4.054,4.001,4.031,4.042,4.051,4.045,4.051,4.055,4.052,42.5,42.4,41.7,39.5,37.4,,42.4,99.47252747252747,1678
1091875,67a4da655fc6bbd66fa2c735,MOR-868221073429238,2025-02-06 15:47:14.196000+00:00,1,1,1,29,0,56.52,-30.55,100,322,770,2,45.3,4.031,4.033,4.034,4.037,4.039,4.037,4.039,4.035,4.039,4.053,4.05,4.059,4.056,4.056,42.5,42.3,41.7,39.6,37.4,0.0,42.5,99.56043956043955,1678
1091876,67a4da655fc6bbd66fa2c736,MOR-868221073429238,2025-02-06 15:47:13.195000+00:00,1,1,1,28,0,56.52,-30.46,100,322,770,2,45.3,4.024,4.026,4.044,4.045,4.055,4.052,4.042,4.041,4.045,4.035,4.054,4.056,4.056,4.053,42.5,42.2,41.7,39.5,37.3,0.0,42.5,99.56043956043955,1678
1091877,67a4da655fc6bbd66fa2c737,MOR-868221073429238,2025-02-06 15:47:12.197000+00:00,1,1,1,28,0,56.29,-30.46,100,322,770,2,45.3,4.041,4.048,4.051,4.052,4.038,4.014,4.01,4.013,4.023,4.029,4.025,4.033,4.032,4.044,42.5,42.2,41.8,39.5,37.4,0.0,42.6,99.56043956043955,1678
1131770,67a60fc55fc6bbd66fc653d5,MOR-868221073429238,2025-02-07 13:45:51.255000+00:00,1,1,1,28,0,57.32,-23.35,100,323,770,2,45.49,4.043,4.046,4.052,4.048,4.047,4.043,4.045,4.046,4.041,4.038,4.065,4.036,4.033,4.067,33.7,32.7,32.6,31.9,31.7,0.0,33.8,99.97802197802199,1677
1131771,67a60fc55fc6bbd66fc653d6,MOR-868221073429238,2025-02-07 13:45:51.001000+00:00,1,1,1,28,0,57.32,-23.35,100,323,770,2,45.49,4.023,4.05,4.048,4.051,4.052,4.021,4.06,4.063,4.059,4.058,4.018,4.063,4.057,4.064,33.7,32.7,32.6,32.1,31.6,,33.7,99.97802197802199,1677
1131772,67a60fc55fc6bbd66fc653d7,MOR-868221073429238,2025-02-07 13:45:48+00:00,1,1,1,28,0,57.32,-17.03,100,323,770,1,45.49,4.053,4.076,4.055,4.055,4.076,4.064,4.062,4.064,4.063,4.063,4.059,4.07,4.069,4.077,33.7,32.7,32.6,31.9,31.7,0.0,33.7,99.97802197802199,1677
1131773,67a60fc55fc6bbd66fc653d8,MOR-868221073429238,2025-02-07 13:45:49+00:00,1,1,1,28,0,57.32,-21.1,100,323,770,1,45.49,4.068,4.041,4.038,4.035,4.031,4.082,4.034,4.047,4.045,4.041,4.079,4.043,4.041,4.048,33.7,32.7,32.5,32.0,31.7,0.0,33.7,99.97802197802199,1677
1131774,67a60fc55fc6bbd66fc653d9,MOR-868221073429238,2025-02-07 13:45:57.255000+00:00,1,1,1,28,0,55.97,-29.43,100,323,770,2,45.48,3.981,3.981,4.014,3.977,3.981,3.984,3.983,4.025,3.996,3.992,3.983,3.989,4.017,3.996,33.8,32.7,32.6,31.9,31.7,,33.8,99.95604395604396,1677
1131775,67a60fc55fc6bbd66fc653da,MOR-868221073429238,2025-02-07 13:45:56.255000+00:00,1,1,1,28,0,56.12,-28.95,100,323,770,2,45.48,4.016,4.023,3.988,4.023,4.03,4.032,4.006,4.015,4.019,4.009,4.009,4.015,4.02,4.021,33.6,32.9,32.6,31.9,31.7,0.0,33.8,99.95604395604396,1677
1131776,67a60fc55fc6bbd66fc653db,MOR-868221073429238,2025-02-07 13:45:53+00:00,1,1,1,28,0,56.34,-26.95,100,323,770,2,45.49,4.013,4.014,4.045,4.007,4.008,4.006,4.004,4.044,3.998,3.996,3.995,3.998,4.041,4.002,33.8,32.6,32.5,32.1,31.6,0.0,33.8,99.97802197802199,1677
1131777,67a60fc55fc6bbd66fc653dc,MOR-868221073429238,2025-02-07 13:45:54+00:00,1,1,1,28,0,56.4,-26.95,100,323,770,2,45.48,4.034,4.039,3.995,4.037,4.04,4.043,4.042,4.0,4.038,4.035,4.034,4.035,3.992,4.042,33.7,32.7,32.6,31.9,31.6,0.0,33.7,99.95604395604396,1677
1131778,67a60fc55fc6bbd66fc653dd,MOR-868221073429238,2025-02-07 13:46:02.254000+00:00,1,1,1,27,0,55.86,-30.06,100,323,770,2,45.46,4.015,3.977,4.016,4.003,4.017,4.021,3.975,4.023,4.02,4.016,4.015,3.981,4.02,4.022,33.8,32.8,32.6,32.0,31.7,,33.7,99.91208791208791,1677
1131779,67a60fc55fc6bbd66fc653de,MOR-868221073429238,2025-02-07 13:46:01.255000+00:00,1,1,1,27,0,56.09,-30.06,100,323,770,2,45.46,3.987,4.021,3.981,3.996,4.008,4.009,3.997,4.004,3.99,3.998,3.993,4.019,3.994,4.025,33.8,32.7,32.6,31.9,31.7,0.0,33.8,99.91208791208791,1677
1131780,67a60fc55fc6bbd66fc653df,MOR-868221073429238,2025-02-07 13:46:00.255000+00:00,1,1,1,27,0,56.09,-30.06,100,323,770,2,45.46,3.976,3.977,3.982,3.976,4.019,3.985,3.989,4.024,3.983,3.98,3.978,3.981,4.025,3.985,33.7,32.8,32.5,32.0,31.7,0.0,33.8,99.91208791208791,1677
1131781,67a60fc55fc6bbd66fc653e0,MOR-868221073429238,2025-02-07 13:45:58+00:00,1,1,1,27,0,56.09,-30.06,100,323,770,2,45.46,4.002,4.021,3.999,3.997,4.002,4.025,4.026,4.007,4.007,4.009,4.009,4.014,3.982,4.018,33.8,32.7,32.6,32.0,31.7,0.0,33.7,99.91208791208791,1677
1131782,67a60fc55fc6bbd66fc653e1,MOR-868221073429238,2025-02-07 13:46:06.254000+00:00,1,1,1,26,0,55.83,-30.23,100,323,770,2,45.42,4.008,3.994,4.0,3.993,3.997,4.003,4.015,3.981,3.98,3.979,3.981,4.013,3.988,3.992,33.8,32.7,32.6,32.0,31.7,0.0,33.8,99.82417582417582,1677
1131783,67a60fc55fc6bbd66fc653e2,MOR-868221073429238,2025-02-07 13:46:07.254000+00:00,1,1,1,26,0,55.71,-30.31,100,323,770,2,45.41,3.976,4.013,3.971,3.964,3.969,3.968,4.016,3.972,3.969,3.969,3.968,4.013,3.989,3.981,33.7,32.7,32.6,31.9,31.7,,33.7,99.8021978021978,1677
1131784,67a60fc55fc6bbd66fc653e3,MOR-868221073429238,2025-02-07 13:46:04.254000+00:00,1,1,1,26,0,56.11,-30.15,100,323,770,2,45.46,3.971,4.017,3.971,3.966,3.997,3.999,4.011,3.989,3.989,3.986,3.985,4.0,3.983,3.989,33.8,32.9,32.6,31.9,31.7,0.0,33.7,99.91208791208791,1677
1131785,67a60fc55fc6bbd66fc653e4,MOR-868221073429238,2025-02-07 13:46:05.255000+00:00,1,1,1,26,0,55.97,-30.23,100,323,770,2,45.43,3.971,3.986,4.011,4.008,4.004,4.008,3.977,4.02,4.016,4.013,4.013,3.977,4.018,4.022,33.8,32.7,32.7,31.9,31.8,0.0,33.7,99.84615384615384,1677
1131786,67a60fc55fc6bbd66fc653e5,MOR-868221073429238,2025-02-07 13:46:12.254000+00:00,1,1,1,29,0,56.01,-30.31,100,323,770,2,45.36,3.969,4.01,4.008,4.006,4.008,3.979,4.01,4.01,4.004,4.001,3.962,4.011,4.012,4.006,33.7,32.9,32.6,32.0,31.6,,33.7,99.6923076923077,1677
1131787,67a60fc55fc6bbd66fc653e6,MOR-868221073429238,2025-02-07 13:46:11.253000+00:00,1,1,1,29,0,55.83,-30.31,100,323,770,2,45.37,4.005,3.971,3.962,3.964,3.965,4.011,3.965,3.969,3.966,3.981,3.997,3.982,3.973,3.986,33.8,32.8,32.6,32.0,31.7,0.0,33.8,99.71428571428571,1677
1131788,67a60fc55fc6bbd66fc653e7,MOR-868221073429238,2025-02-07 13:46:10.253000+00:00,1,1,1,29,0,56.04,-30.31,100,323,770,2,45.39,4.007,3.998,3.973,4.0,4.002,4.014,3.984,3.986,3.986,3.984,4.01,3.968,3.984,3.974,33.7,32.8,32.6,32.0,31.7,0.0,33.8,99.75824175824177,1677
1131789,67a60fc55fc6bbd66fc653e8,MOR-868221073429238,2025-02-07 13:46:09.254000+00:00,1,1,1,26,0,56.04,-30.31,100,323,770,2,45.39,3.992,3.994,4.009,4.009,4.011,3.985,4.006,4.007,4.006,4.006,3.962,4.013,4.012,4.014,33.8,32.7,32.7,31.8,31.8,0.0,33.8,99.75824175824177,1677
1131790,67a60fc55fc6bbd66fc653e9,MOR-868221073429238,2025-02-07 13:46:17.253000+00:00,1,1,1,29,0,55.79,-30.23,100,323,770,2,45.34,3.992,3.997,3.988,3.989,3.996,3.975,4.003,3.974,3.983,3.976,4.005,3.981,3.992,3.988,33.8,32.9,32.6,32.0,31.7,,33.8,99.64835164835165,1677
1131791,67a60fc55fc6bbd66fc653ea,MOR-868221073429238,2025-02-07 13:46:16.252000+00:00,1,1,1,29,0,55.79,-30.31,100,323,770,2,45.34,3.993,4.001,3.998,4.001,4.006,3.967,4.01,4.007,4.007,4.007,3.967,4.007,4.007,4.012,33.9,32.7,32.6,31.9,31.7,0.0,33.7,99.64835164835165,1677
1131792,67a60fc55fc6bbd66fc653eb,MOR-868221073429238,2025-02-07 13:46:15.252000+00:00,1,1,1,29,0,55.66,-30.31,100,323,770,2,45.34,3.963,3.998,3.985,3.991,3.982,3.972,4.011,4.009,4.008,4.005,3.981,4.007,4.007,4.009,33.9,32.7,32.6,32.0,31.7,0.0,33.9,99.64835164835165,1677
1131793,67a60fc55fc6bbd66fc653ec,MOR-868221073429238,2025-02-07 13:46:14.253000+00:00,1,1,1,29,0,55.66,-30.31,100,323,770,2,45.36,3.987,3.97,3.962,3.962,3.967,4.001,3.974,4.006,3.971,3.969,4.006,3.967,3.963,3.973,33.7,32.7,32.6,31.9,31.7,0.0,33.7,99.6923076923077,1677
1131794,67a60fc55fc6bbd66fc653ed,MOR-868221073429238,2025-02-07 13:46:22.252000+00:00,1,1,1,29,0,55.6,-30.31,100,323,770,2,45.3,3.993,3.992,3.987,3.985,3.998,3.988,3.984,3.982,3.98,3.959,3.998,3.999,3.999,3.992,33.8,32.8,32.6,32.0,31.7,,33.8,99.56043956043955,1677
1131795,67a60fc55fc6bbd66fc653ee,MOR-868221073429238,2025-02-07 13:46:21.251000+00:00,1,1,1,29,0,55.6,-30.31,100,323,770,2,45.3,3.971,3.984,4.001,3.968,3.973,3.977,3.962,4.0,3.98,3.979,3.987,3.986,3.996,3.969,33.8,32.8,32.6,31.9,31.8,0.0,33.8,99.56043956043955,1677
1131796,67a60fc55fc6bbd66fc653ef,MOR-868221073429238,2025-02-07 13:46:19.253000+00:00,1,1,1,29,0,55.96,-30.31,100,323,770,2,45.3,3.961,4.005,4.001,4.001,4.0,3.966,3.999,3.999,3.995,3.99,3.967,4.005,4.007,4.011,33.8,32.7,32.6,32.0,31.7,0.0,33.8,99.56043956043955,1677
1131797,67a60fc55fc6bbd66fc653f0,MOR-868221073429238,2025-02-07 13:46:20.253000+00:00,1,1,1,29,0,55.83,-30.31,100,323,770,2,45.3,3.998,4.004,4.002,4.0,4.003,3.971,3.996,4.009,4.005,4.004,3.96,4.003,4.006,4.007,33.8,32.8,32.6,32.0,31.7,0.0,33.8,99.56043956043955,1677
1150614,67a66b2d5fc6bbd66fd62cb4,MOR-868221073429238,2025-02-07 20:16:20.067000+00:00,1,1,1,27,0,56.85,-21.35,100,324,770,2,45.49,4.074,4.08,4.08,4.078,4.08,4.081,4.078,4.074,4.067,4.065,4.067,4.071,4.08,4.082,35.5,35.0,35.0,33.5,32.6,,35.5,99.97802197802199,1676
1150615,67a66b2d5fc6bbd66fd62cb5,MOR-868221073429238,2025-02-07 20:16:18.068000+00:00,1,1,1,27,0,57.09,-21.35,100,324,770,1,45.49,4.055,4.104,4.074,4.071,4.062,4.07,4.087,4.06,4.059,4.057,4.056,4.094,4.056,4.087,35.5,34.9,35.0,33.4,32.7,0.0,35.5,99.97802197802199,1676
1150617,67a66b2d5fc6bbd66fd62cb7,MOR-868221073429238,2025-02-07 20:16:19.067000+00:00,1,1,1,27,0,56.85,-21.35,100,324,770,1,45.49,4.071,4.053,4.082,4.087,4.09,4.091,4.047,4.077,4.08,4.08,4.079,4.092,4.077,4.08,35.5,34.9,35.0,33.5,32.6,0.0,35.5,99.97802197802199,1676
1150618,67a66b2d5fc6bbd66fd62cb8,MOR-868221073429238,2025-02-07 20:16:25.065000+00:00,1,1,1,28,0,56.32,-29.11,100,324,770,2,45.48,4.047,4.053,4.049,4.034,4.05,4.048,4.045,4.042,4.045,4.034,4.037,4.04,4.036,4.034,35.4,35.0,34.9,33.5,32.6,,35.5,99.95604395604396,1676
1150619,67a66b2d5fc6bbd66fd62cb9,MOR-868221073429238,2025-02-07 20:16:24.067000+00:00,1,1,1,28,0,56.32,-29.11,100,324,770,2,45.48,4.051,4.037,4.031,4.028,4.028,4.027,4.022,4.018,4.005,4.016,4.012,4.013,4.009,4.026,35.5,34.9,35.1,33.5,32.6,0.0,35.5,99.95604395604396,1676
1150620,67a66b2d5fc6bbd66fd62cba,MOR-868221073429238,2025-02-07 20:16:23.067000+00:00,1,1,1,28,0,56.71,-21.35,100,324,770,2,45.49,4.013,4.015,4.011,4.026,4.033,4.031,4.025,4.017,4.012,4.02,4.017,4.019,4.014,4.021,35.6,34.9,35.0,33.5,32.6,0.0,35.4,99.97802197802199,1676
1150621,67a66b2d5fc6bbd66fd62cbb,MOR-868221073429238,2025-02-07 20:16:22.067000+00:00,1,1,1,27,0,56.85,-21.35,100,324,770,2,45.49,4.037,4.054,4.041,4.052,4.048,4.05,4.057,4.021,4.028,4.026,4.028,4.032,4.049,4.033,35.4,35.0,35.0,33.5,32.6,0.0,35.4,99.97802197802199,1676
